target_id	length	eff_length	est_counts	tpm
TRINITY_DN98_c0_g1_i1	985	795.675	761	228.461
TRINITY_DN2_c0_g1_i1	1096	906.675	1281	337.49
TRINITY_DN48_c0_g1_i1	789	599.675	80	31.8667
TRINITY_DN70_c0_g1_i1	1074	884.675	922	248.949
TRINITY_DN66_c0_g1_i1	365	184.299	0	0
TRINITY_DN66_c0_g1_i2	321	146.208	0	0
TRINITY_DN76_c0_g1_i1	1395	1205.68	220	43.5869
TRINITY_DN43_c0_g1_i1	586	397.016	426	256.31
TRINITY_DN43_c0_g2_i1	1499	1309.68	1227	223.792
TRINITY_DN33_c0_g1_i1	467	279.705	142	121.27
TRINITY_DN82_c0_g1_i1	1266	1076.68	23	5.10278
TRINITY_DN25_c0_g1_i1	402	217.597	197.857	217.202
TRINITY_DN25_c0_g1_i2	475	287.392	8.14268	6.76794
TRINITY_DN19_c0_g1_i1	384	201.189	0	0
TRINITY_DN19_c0_g1_i2	584	395.016	5	3.02356
TRINITY_DN44_c0_g1_i1	1352	1162.68	233	47.8698
TRINITY_DN44_c0_g1_i2	1429	1239.68	0	0
TRINITY_DN61_c0_g1_i1	201	57.9899	10	41.1918
TRINITY_DN22_c0_g1_i1	586	397.016	351.417	211.436
TRINITY_DN22_c0_g1_i2	345	166.384	11.5833	16.6298
TRINITY_DN78_c0_g1_i1	1065	875.675	216	58.9216
TRINITY_DN85_c0_g1_i1	2158	1968.68	561	68.0695
TRINITY_DN85_c0_g2_i1	949	759.675	121	38.0471
TRINITY_DN29_c0_g1_i2	300	128.924	448	830.056
TRINITY_DN60_c0_g1_i1	202	58.588	0	0
TRINITY_DN60_c0_g2_i1	560	371.055	3	1.93129
TRINITY_DN45_c0_g1_i1	1627	1437.68	44	7.31064
TRINITY_DN83_c0_g1_i1	790	600.675	748.553	297.678
TRINITY_DN83_c0_g1_i2	861	671.675	13.447	4.78224
TRINITY_DN47_c0_g1_i1	2703	2513.68	124	11.7836
TRINITY_DN58_c0_g1_i1	1015	825.675	1003	290.172
TRINITY_DN95_c0_g1_i1	542	353.164	56	37.8769
TRINITY_DN91_c0_g1_i1	912	722.675	172	56.8524
TRINITY_DN56_c0_g1_i1	224	72.5742	9	29.6226
TRINITY_DN51_c0_g1_i1	395	211.098	74	83.736
TRINITY_DN90_c0_g1_i2	1153	963.675	36	8.92351
TRINITY_DN18_c0_g1_i1	220	69.9467	1	3.41505
TRINITY_DN40_c0_g1_i1	964	774.675	345	106.381
TRINITY_DN16_c0_g1_i2	1091	901.675	26	6.8879
TRINITY_DN55_c0_g1_i1	2183	1993.68	314	37.6218
TRINITY_DN59_c0_g1_i1	286	117.964	0	0
TRINITY_DN59_c0_g1_i2	264	101.139	0	0
TRINITY_DN64_c0_g1_i1	270	105.872	4	9.0249
TRINITY_DN64_c0_g2_i1	281	114.239	2	4.18195
TRINITY_DN96_c0_g1_i1	205	60.5766	3	11.8299
TRINITY_DN96_c0_g1_i2	202	58.588	1	4.07714
TRINITY_DN71_c0_g1_i1	205	60.5766	27	106.469
TRINITY_DN5_c0_g1_i1	832	642.675	39	14.4956
TRINITY_DN81_c0_g1_i1	483	295.246	105	84.9511
TRINITY_DN37_c0_g1_i1	215	66.7042	0	0
TRINITY_DN37_c0_g2_i1	283	115.69	1	2.06476
TRINITY_DN79_c0_g1_i1	732	542.675	1745	768.103
TRINITY_DN75_c0_g1_i1	352	172.429	20	27.7066
TRINITY_DN93_c0_g1_i1	1746	1556.68	4.34864	0.667298
TRINITY_DN93_c0_g1_i2	1647	1457.68	596.651	97.7741
TRINITY_DN1_c0_g1_i2	212	64.8954	0	0
TRINITY_DN99_c0_g1_i1	1244	1054.68	1558	352.868
TRINITY_DN3_c0_g1_i1	1733	1543.68	1947	301.282
TRINITY_DN14_c0_g1_i1	285	117.11	0	0
TRINITY_DN14_c0_g2_i1	363	182.508	0	0
TRINITY_DN31_c0_g1_i1	221	70.599	22	74.4368
TRINITY_DN7_c0_g1_i1	1836	1646.68	228	33.0743
TRINITY_DN8_c0_g1_i1	346	167.244	0	0
TRINITY_DN62_c0_g1_i1	249	89.8686	16	42.5281
TRINITY_DN62_c0_g2_i1	300	128.924	61	113.021
TRINITY_DN88_c0_g1_i1	1778	1588.68	361	54.2795
TRINITY_DN87_c0_g1_i1	661	471.675	414	209.663
TRINITY_DN39_c0_g1_i1	441	254.831	131	122.796
TRINITY_DN97_c0_g1_i1	636	446.814	5	2.67305
TRINITY_DN52_c0_g1_i1	564	375.055	592	377.042
TRINITY_DN0_c0_g1_i1	1208	1018.68	121	28.3735
TRINITY_DN21_c0_g1_i1	2857	2667.68	59	5.28303
TRINITY_DN28_c0_g1_i1	312	138.65	4	6.89132
TRINITY_DN35_c0_g1_i1	1222	1032.68	668	154.517
TRINITY_DN24_c0_g1_i1	609	419.814	965.775	549.52
TRINITY_DN24_c0_g1_i2	698	508.675	52.2252	24.5247
TRINITY_DN23_c0_g1_i1	388	204.691	6	7.00191
TRINITY_DN23_c0_g2_i1	853	663.675	5	1.79961
TRINITY_DN10_c0_g1_i1	290	121.144	152	299.713
TRINITY_DN10_c0_g2_i1	391	207.396	252	290.244
TRINITY_DN57_c0_g1_i2	202	58.588	0	0
TRINITY_DN20_c0_g1_i1	1009	819.675	22	6.41128
TRINITY_DN68_c0_g1_i1	235	79.9839	3	8.95947
TRINITY_DN53_c0_g1_i1	410	225.104	92	97.6266
TRINITY_DN32_c0_g1_i1	260	98.0375	6	14.6192
TRINITY_DN4_c0_g1_i1	797	607.675	173	68.0046
TRINITY_DN9_c0_g1_i1	1805	1615.68	319	47.1629
TRINITY_DN46_c0_g1_i1	450	263.414	0	0
TRINITY_DN46_c0_g1_i2	539	350.2	0	0
TRINITY_DN6_c0_g1_i1	204	59.9579	3	11.9519
TRINITY_DN54_c0_g1_i1	872	682.675	7	2.44933
TRINITY_DN84_c0_g1_i1	3521	3331.68	115	8.24516
TRINITY_DN26_c0_g1_i1	1981	1791.68	2374	316.508
TRINITY_DN89_c0_g1_i1	582	393.055	70	42.5411
TRINITY_DN12_c0_g1_i1	714	524.675	0	0
