target_id	length	eff_length	est_counts	tpm
TRINITY_DN98_c0_g1_i1	985	802.137	566	203.541
TRINITY_DN2_c0_g1_i1	1096	913.137	9	2.8431
TRINITY_DN48_c0_g1_i1	789	606.137	687	326.942
TRINITY_DN70_c0_g1_i1	1074	891.137	346	112
TRINITY_DN66_c0_g1_i1	365	187.864	4	6.14189
TRINITY_DN66_c0_g1_i2	321	148.187	2.59142e-07	5.04442e-07
TRINITY_DN76_c0_g1_i1	1395	1212.14	1	0.237976
TRINITY_DN43_c0_g1_i1	586	403.137	196	140.245
TRINITY_DN43_c0_g2_i1	1499	1316.14	476	104.326
TRINITY_DN33_c0_g1_i1	467	285.141	391	395.551
TRINITY_DN82_c0_g1_i1	1266	1083.14	10	2.66319
TRINITY_DN25_c0_g1_i1	402	222.558	25.0515	32.4695
TRINITY_DN25_c0_g1_i2	475	292.938	1.94855	1.91876
TRINITY_DN19_c0_g1_i1	384	205.528	0	0
TRINITY_DN19_c0_g1_i2	584	401.137	0	0
TRINITY_DN44_c0_g1_i1	1352	1169.14	213.318	52.6315
TRINITY_DN44_c0_g1_i2	1429	1246.14	6.68242	1.54687
TRINITY_DN61_c0_g1_i1	201	57.1628	3	15.1388
TRINITY_DN22_c0_g1_i1	586	403.137	739.07	528.831
TRINITY_DN22_c0_g1_i2	345	169.537	10.9304	18.5976
TRINITY_DN78_c0_g1_i1	1065	882.137	208	68.0162
TRINITY_DN85_c0_g1_i1	2158	1975.14	10	1.46045
TRINITY_DN85_c0_g2_i1	949	766.137	0	0
TRINITY_DN29_c0_g1_i2	300	130.808	827	1823.71
TRINITY_DN60_c0_g1_i1	202	57.8042	3	14.9709
TRINITY_DN60_c0_g2_i1	560	377.175	72	55.0648
TRINITY_DN45_c0_g1_i1	1627	1444.14	22	4.3944
TRINITY_DN83_c0_g1_i1	790	607.137	36	17.1041
TRINITY_DN83_c0_g1_i2	861	678.137	0	0
TRINITY_DN47_c0_g1_i1	2703	2520.14	13	1.488
TRINITY_DN58_c0_g1_i1	1015	832.137	864	299.505
TRINITY_DN95_c0_g1_i1	542	359.359	21	16.8568
TRINITY_DN91_c0_g1_i1	912	729.137	127	50.2434
TRINITY_DN56_c0_g1_i1	224	72.7433	4	15.8618
TRINITY_DN51_c0_g1_i1	395	215.824	1	1.33655
TRINITY_DN90_c0_g1_i2	1153	970.137	294	87.4176
TRINITY_DN18_c0_g1_i1	220	69.7961	6	24.7973
TRINITY_DN40_c0_g1_i1	964	781.137	538	198.673
TRINITY_DN16_c0_g1_i2	1091	908.137	30	9.52916
TRINITY_DN55_c0_g1_i1	2183	2000.14	201	28.9882
TRINITY_DN59_c0_g1_i1	286	119.042	5	12.1159
TRINITY_DN59_c0_g1_i2	264	101.745	0	0
TRINITY_DN64_c0_g1_i1	270	106.29	3	8.14169
TRINITY_DN64_c0_g2_i1	281	115.174	3	7.5137
TRINITY_DN96_c0_g1_i1	205	59.6512	3	14.5073
TRINITY_DN96_c0_g1_i2	202	57.8042	2	9.98058
TRINITY_DN71_c0_g1_i1	205	59.6512	323	1561.95
TRINITY_DN5_c0_g1_i1	832	649.137	8	3.55499
TRINITY_DN81_c0_g1_i1	483	300.879	2	1.91745
TRINITY_DN37_c0_g1_i1	215	66.2619	2	8.70665
TRINITY_DN37_c0_g2_i1	283	116.65	2	4.94573
TRINITY_DN79_c0_g1_i1	732	549.137	1558	818.411
TRINITY_DN75_c0_g1_i1	352	176.074	6	9.8297
TRINITY_DN93_c0_g1_i1	1746	1563.14	5.21666	0.962677
TRINITY_DN93_c0_g1_i2	1647	1464.14	43.7833	8.62605
TRINITY_DN1_c0_g1_i2	212	64.2243	1	4.49144
TRINITY_DN99_c0_g1_i1	1244	1061.14	1273	346.052
TRINITY_DN3_c0_g1_i1	1733	1550.14	570	106.069
TRINITY_DN14_c0_g1_i1	285	118.237	2	4.87936
TRINITY_DN14_c0_g2_i1	363	186.055	0	0
TRINITY_DN31_c0_g1_i1	221	70.5288	0	0
TRINITY_DN7_c0_g1_i1	1836	1653.14	111	19.3686
TRINITY_DN8_c0_g1_i1	346	170.467	9	15.2296
TRINITY_DN62_c0_g1_i1	249	90.3079	3	9.58254
TRINITY_DN62_c0_g2_i1	300	130.808	8	17.6417
TRINITY_DN88_c0_g1_i1	1778	1595.14	85	15.3711
TRINITY_DN87_c0_g1_i1	661	478.137	1718	1036.47
TRINITY_DN39_c0_g1_i1	441	259.632	111	123.325
TRINITY_DN97_c0_g1_i1	636	453.137	298	189.702
TRINITY_DN52_c0_g1_i1	564	381.137	436	329.982
TRINITY_DN0_c0_g1_i1	1208	1025.14	108	30.3897
TRINITY_DN21_c0_g1_i1	2857	2674.14	75	8.09026
TRINITY_DN28_c0_g1_i1	312	140.665	4	8.20275
TRINITY_DN35_c0_g1_i1	1222	1039.14	747	207.364
TRINITY_DN24_c0_g1_i1	609	426.137	763.291	516.685
TRINITY_DN24_c0_g1_i2	698	515.137	38.7089	21.6757
TRINITY_DN23_c0_g1_i1	388	209.255	10	13.7851
TRINITY_DN23_c0_g2_i1	853	670.137	8	3.44359
TRINITY_DN10_c0_g1_i1	290	122.411	126	296.918
TRINITY_DN10_c0_g2_i1	391	212.041	242	329.216
TRINITY_DN57_c0_g1_i2	202	57.8042	1	4.99029
TRINITY_DN20_c0_g1_i1	1009	826.137	53	18.5058
TRINITY_DN68_c0_g1_i1	235	80.6152	0	0
TRINITY_DN53_c0_g1_i1	410	229.92	10	12.5461
TRINITY_DN32_c0_g1_i1	260	98.7358	1	2.92153
TRINITY_DN4_c0_g1_i1	797	614.137	139	65.2881
TRINITY_DN9_c0_g1_i1	1805	1622.14	220	39.1219
TRINITY_DN46_c0_g1_i1	450	268.526	136.214	146.325
TRINITY_DN46_c0_g1_i2	539	356.359	6.78596	5.49298
TRINITY_DN6_c0_g1_i1	204	59.0143	0	0
TRINITY_DN54_c0_g1_i1	872	689.137	36	15.0689
TRINITY_DN84_c0_g1_i1	3521	3338.14	2	0.172827
TRINITY_DN26_c0_g1_i1	1981	1798.14	2282	366.081
TRINITY_DN89_c0_g1_i1	582	399.137	64	46.2533
TRINITY_DN12_c0_g1_i1	714	531.137	429	232.989
TRINITY_DN41_c0_g1_i1	601	418.137	0	0
TRINITY_DN77_c0_g1_i1	264	101.745	4	11.3405
TRINITY_DN13_c0_g1_i1	236	81.3433	0	0
TRINITY_DN13_c0_g1_i2	304	134.111	0	0
TRINITY_DN30_c0_g1_i2	402	222.558	0	0
TRINITY_DN72_c0_g1_i1	825	642.137	1124	504.921
TRINITY_DN65_c0_g1_i1	354	177.82	0	0
TRINITY_DN38_c0_g1_i1	1076	893.137	131	42.3095
TRINITY_DN63_c0_g1_i1	1318	1135.14	371	94.278
TRINITY_DN50_c0_g1_i1	227	74.8309	5	19.2741
TRINITY_DN34_c0_g1_i1	214	65.5371	6	26.4088
TRINITY_DN42_c0_g1_i1	3086	2903.14	2	0.198723
TRINITY_DN74_c0_g1_i1	230	77.0103	12	44.9487
TRINITY_DN11_c0_g1_i1	232	78.4407	10	36.7742
TRINITY_DN49_c0_g1_i2	511	328.566	15	13.169
TRINITY_DN15_c0_g1_i1	269	105.649	0	0
TRINITY_DN80_c0_g1_i1	456	274.364	202.235	212.626
TRINITY_DN80_c0_g1_i2	428	247.038	12.7646	14.9049
TRINITY_DN86_c0_g1_i1	1274	1091.14	398	105.218
TRINITY_DN73_c0_g1_i1	882	699.137	6.60368	2.72464
TRINITY_DN73_c0_g1_i2	774	591.137	11.3963	5.56111
TRINITY_DN17_c0_g1_i1	639	456.137	711	449.634
TRINITY_DN94_c0_g1_i1	1746	1563.14	295	54.439
TRINITY_DN27_c0_g1_i1	1737	1554.14	656	121.759
TRINITY_DN266_c0_g1_i1	338	163.258	45	79.5103
TRINITY_DN250_c0_g1_i1	882	699.137	2321	957.63
TRINITY_DN250_c0_g1_i2	992	809.137	0	0
TRINITY_DN201_c0_g1_i1	3090	2907.14	1223	121.352
TRINITY_DN280_c0_g1_i1	1177	994.137	494	143.339
TRINITY_DN280_c0_g2_i1	923	740.137	625	243.586
TRINITY_DN202_c0_g1_i1	345	169.537	1	1.70146
TRINITY_DN210_c0_g1_i1	201	57.1628	0	0
TRINITY_DN210_c0_g2_i1	1521	1338.14	3	0.646704
TRINITY_DN291_c0_g1_i2	1861	1678.14	194	33.3472
TRINITY_DN255_c0_g1_i1	1703	1520.14	177	33.5873
TRINITY_DN255_c0_g2_i1	1086	903.137	94	30.0233
TRINITY_DN238_c0_g1_i1	1101	918.137	160	50.2687
TRINITY_DN264_c0_g1_i1	889	706.137	0	0
TRINITY_DN208_c0_g1_i1	243	86.2015	29	97.0439
TRINITY_DN276_c0_g1_i1	574	391.137	55.0831	40.6232
TRINITY_DN276_c0_g1_i2	1312	1129.14	1934.92	494.311
TRINITY_DN217_c0_g1_i2	592	409.137	6.84003	4.82252
TRINITY_DN217_c0_g1_i3	536	353.466	8.15997	6.65926
TRINITY_DN272_c0_g1_i1	301	131.653	76	166.52
TRINITY_DN272_c0_g2_i1	825	642.137	420	188.672
TRINITY_DN279_c0_g1_i5	1379	1196.14	36	8.68173
TRINITY_DN279_c0_g1_i2	1491	1308.14	0	0
TRINITY_DN279_c0_g1_i3	358	181.469	0	0
TRINITY_DN215_c0_g1_i1	1977	1794.14	624	100.326
TRINITY_DN222_c0_g1_i1	1077	894.137	26	8.38792
TRINITY_DN239_c0_g1_i1	273	108.639	6	15.9312
TRINITY_DN244_c0_g1_i1	705	522.137	61	33.7
TRINITY_DN299_c0_g1_i1	1780	1597.14	74	13.3652
TRINITY_DN248_c0_g1_i1	2359	2176.14	132	17.4974
TRINITY_DN285_c0_g1_i1	315	143.185	10	20.1459
TRINITY_DN203_c0_g1_i1	881	698.137	0	0
TRINITY_DN296_c0_g1_i1	1752	1569.14	1366	251.116
TRINITY_DN229_c0_g1_i1	1462	1279.14	1052	237.238
TRINITY_DN229_c0_g2_i1	1557	1374.14	1440	302.286
TRINITY_DN282_c0_g1_i1	318	145.759	3	5.93706
TRINITY_DN252_c0_g1_i2	2056	1873.14	254	39.1155
TRINITY_DN256_c0_g1_i1	321	148.187	2	3.89317
TRINITY_DN256_c0_g2_i1	383	204.569	1	1.41008
TRINITY_DN294_c0_g1_i1	966	783.137	0	0
TRINITY_DN258_c0_g1_i1	823	640.137	611	275.33
TRINITY_DN263_c0_g1_i1	335	160.661	3	5.38638
TRINITY_DN204_c0_g1_i1	827	644.137	116	51.9475
TRINITY_DN251_c0_g1_i1	2452	2269.14	106	13.475
TRINITY_DN274_c0_g1_i1	339	164.089	0	0
TRINITY_DN274_c0_g1_i2	743	560.137	0	0
TRINITY_DN274_c0_g1_i3	539	356.359	0	0
TRINITY_DN274_c0_g2_i1	243	86.2015	0	0
TRINITY_DN224_c0_g1_i1	446	264.553	5	5.45183
TRINITY_DN224_c0_g2_i1	761	578.137	40	19.9579
TRINITY_DN262_c0_g1_i1	856	673.137	488.372	209.282
TRINITY_DN262_c0_g1_i2	374	196.159	54.6284	80.3333
TRINITY_DN261_c0_g1_i1	1659	1476.14	5	0.977076
TRINITY_DN226_c0_g1_i2	1248	1065.14	214	57.9553
TRINITY_DN226_c0_g2_i1	1291	1108.14	95	24.7295
TRINITY_DN265_c0_g1_i1	815	632.137	8	3.65059
TRINITY_DN223_c0_g1_i1	1389	1206.14	286	68.3997
TRINITY_DN253_c0_g1_i1	369	191.515	15	22.593
TRINITY_DN284_c0_g1_i1	205	59.6512	0	0
TRINITY_DN218_c0_g1_i1	1286	1103.14	41	10.7211
TRINITY_DN218_c0_g2_i1	594	411.137	10	7.01614
TRINITY_DN218_c0_g3_i1	261	99.4961	4	11.5968
TRINITY_DN295_c0_g1_i1	748	565.137	122	62.2717
TRINITY_DN225_c0_g1_i1	423	242.186	1	1.19107
TRINITY_DN227_c0_g1_i1	298	129.088	9	20.1113
TRINITY_DN269_c0_g1_i2	1627	1444.14	1413	282.24
TRINITY_DN221_c0_g1_i1	2241	2058.14	1866	261.53
TRINITY_DN235_c1_g1_i1	349	173.254	2	3.3299
TRINITY_DN235_c0_g1_i1	584	401.137	5	3.59552
TRINITY_DN231_c0_g1_i1	352	176.074	3	4.91485
TRINITY_DN200_c0_g1_i1	958	775.137	38.3775	14.2818
TRINITY_DN200_c0_g1_i2	928	745.137	813.623	314.972
TRINITY_DN205_c0_g1_i1	1572	1389.14	514	106.734
TRINITY_DN297_c0_g1_i1	337	162.359	0	0
TRINITY_DN297_c0_g1_i2	303	133.34	0	0
TRINITY_DN243_c0_g1_i1	626	443.137	3	1.95285
TRINITY_DN243_c0_g2_i1	3182	2999.14	100	9.61809
TRINITY_DN213_c0_g1_i2	1024	841.137	305	104.597
TRINITY_DN233_c0_g1_i1	414	233.569	0	0
TRINITY_DN278_c0_g1_i1	1193	1010.14	77	21.9885
TRINITY_DN281_c0_g1_i1	575	392.137	1657.1	1218.98
TRINITY_DN230_c0_g1_i1	218	68.3713	0	0
TRINITY_DN286_c0_g1_i1	380	201.755	0	0
TRINITY_DN286_c0_g2_i1	925	742.137	0	0
TRINITY_DN249_c0_g1_i2	208	61.5833	0	0
TRINITY_DN249_c0_g1_i3	676	493.137	7	4.09463
TRINITY_DN245_c0_g1_i2	983	800.137	1	0.360513
TRINITY_DN220_c0_g1_i1	740	557.137	430	222.634
TRINITY_DN207_c0_g1_i2	919	736.137	13	5.09412
